Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
1,453,453,19.970251035690307,-19.84117889404297,393.6737060546875
1,454,454,20.570223903656004,-20.445531845092773,418.021240234375
1,455,455,19.970287930965423,-19.83650016784668,393.4884948730469
1,456,456,19.370211708545686,-19.214298248291016,369.18963623046875
1,457,457,17.570312631130218,-17.409677505493164,303.09796142578125
1,458,458,15.770314800739285,-15.656641006469727,245.13348388671875
1,459,459,15.470253241062162,-15.361143112182617,235.96731567382812
1,460,460,18.77031873464584,-18.658397674560547,348.1405334472656
1,461,461,16.395884585380553,-16.304731369018555,265.8490905761719
1,462,462,20.595877599716186,-20.51531982421875,420.8849792480469
1,463,463,17.570241940021514,-17.478490829467773,305.5047912597656
1,464,464,20.570314586162567,-20.468719482421875,418.97344970703125
1,465,465,20.570361936092375,-20.475971221923828,419.2698974609375
1,466,466,19.970261347293853,-19.860782623291016,394.4534912109375
1,467,467,20.57022284269333,-20.456008911132812,418.45037841796875
1,468,468,20.570270240306854,-20.43364715576172,417.5376281738281
1,469,469,20.570376110076904,-20.415428161621094,416.790283203125
1,470,470,20.57026822566986,-20.394424438476562,415.93255615234375
1,471,471,20.5703574180603,-20.40416717529297,416.330322265625
1,472,472,21.170356166362758,-21.03226089477539,442.35675048828125
1,473,473,19.970199346542355,-19.823680877685547,392.98199462890625
1,474,474,15.170205986499786,-15.025426864624023,225.7659454345703
1,475,475,19.395958971977233,-19.253618240356445,370.70538330078125
1,476,476,6.7702281117439265,-6.636104106903076,44.042503356933594
1,477,477,18.17028747797012,-18.020776748657227,324.7545471191406
1,478,478,18.770209085941314,-18.620582580566406,346.73162841796875
1,479,479,6.770218241214752,-6.633481979370117,44.005985260009766
1,480,480,16.970346248149873,-16.835067749023438,283.4204406738281
1,481,481,20.57032672166824,-20.42325210571289,417.10968017578125
1,482,482,17.595838701725004,-17.477577209472656,305.4693603515625
1,483,483,15.770426130294798,-15.643745422363281,244.73074340820312
1,484,484,19.370299053192138,-19.264867782592773,371.13958740234375
1,485,485,20.570262920856475,-20.453027725219727,418.33465576171875
1,486,486,13.67028067111969,-13.56556224822998,184.03253173828125
1,487,487,20.570257997512815,-20.476131439208984,419.28173828125
1,488,488,17.570362436771394,-17.448204040527344,304.4482421875
1,489,489,21.770204782485962,-21.65755271911621,469.05438232421875
1,490,490,21.77020362615585,-21.653125762939453,468.862060546875
1,491,491,20.570200097560882,-20.431568145751953,417.45306396484375
1,492,492,20.570206904411314,-20.434595108032227,417.576904296875
1,493,493,20.595825493335724,-20.44430160522461,417.9700622558594
1,494,494,21.170218169689175,-21.00544548034668,441.22979736328125
1,495,495,21.170239305496214,-21.003305435180664,441.13909912109375
1,496,496,21.17027047872543,-21.002769470214844,441.1168212890625
1,497,497,18.170336949825284,-18.001953125,324.072021484375
1,498,498,20.595910000801087,-20.452354431152344,418.2998352050781
1,499,499,19.37028135061264,-19.220966339111328,369.4476318359375
1,500,500,14.895919537544248,-14.765892028808594,218.0341339111328
1,501,501,13.370272219181059,-13.22991943359375,175.03594970703125
1,502,502,16.370360147953033,-16.21889877319336,263.0577392578125
1,503,503,16.37030025720596,-16.22654151916504,263.30303955078125
1,504,504,20.570391917228697,-20.411428451538086,416.627197265625
1,505,505,19.995898771286008,-19.81673812866211,392.70306396484375
1,506,506,16.670228672027587,-16.516948699951172,272.8123474121094
1,507,507,12.770246791839599,-12.642781257629395,159.84490966796875
1,508,508,21.170304954051968,-21.03455352783203,442.45770263671875
1,509,509,15.470265519618986,-15.335002899169922,235.17095947265625
1,510,510,19.37025249004364,-19.239717483520508,370.17596435546875
1,511,511,19.970220220088958,-19.856449127197266,394.2899169921875
1,512,512,20.87031844854355,-20.74918556213379,430.53533935546875
1,513,513,20.595842444896697,-20.474342346191406,419.20343017578125
1,514,514,20.570348274707793,-20.42928695678711,417.36285400390625
1,515,515,19.970238721370695,-19.824848175048828,393.0299072265625
1,516,516,19.970194089412686,-19.83883285522461,393.5816650390625
1,517,517,20.57027040719986,-20.394405364990234,415.9342041015625
1,518,518,21.170310938358305,-20.98947525024414,440.5609130859375
1,519,519,19.970244514942166,-19.78403663635254,391.4092102050781
1,520,520,20.57039295434952,-20.386341094970703,415.6044616699219
1,521,521,19.99590916633606,-19.85341453552246,394.1590576171875
1,522,522,19.970198786258695,-19.801158905029297,392.0910949707031
1,523,523,12.795922064781188,-12.634239196777344,159.62611389160156
1,524,524,17.89578788280487,-17.74921417236328,315.03912353515625
1,525,525,18.170259249210353,-18.014225006103516,324.5169677734375
1,526,526,19.970202422142027,-19.823606491088867,392.9801330566406
1,527,527,13.970233285427092,-13.817061424255371,190.9156494140625
1,528,528,16.970214080810546,-16.801233291625977,282.2828063964844
1,529,529,13.37026308774948,-13.186088562011719,173.87396240234375
1,530,530,19.970275020599363,-19.734580993652344,389.453857421875
1,531,531,15.770175528526305,-15.59290885925293,243.14285278320312
1,532,532,6.770231294631958,-6.61848258972168,43.80780029296875
1,533,533,9.770310223102568,-9.59442138671875,92.06034851074219
1,534,534,9.770221722126006,-9.611419677734375,92.38992309570312
1,535,535,16.970316660404205,-16.822139739990234,282.99969482421875
1,536,536,18.170307028293607,-18.061315536499023,326.21929931640625
1,537,537,16.370219910144804,-16.251483917236328,264.125244140625
1,538,538,19.995884490013122,-19.854904174804688,394.2233581542969
1,539,539,19.970341289043425,-19.816925048828125,392.7171630859375
1,540,540,19.97030497789383,-19.81853485107422,392.78125
1,541,541,20.57023593187332,-20.408191680908203,416.4991455078125
1,542,542,18.770310640335083,-18.566783905029297,344.73272705078125
1,543,543,19.970311701297756,-19.764820098876953,390.6502685546875
1,544,544,20.595904612541197,-20.394142150878906,415.921142578125
1,545,545,13.370158708095548,-13.134881019592285,172.52572631835938
1,546,546,20.570199227333067,-20.381643295288086,415.4154052734375
1,547,547,9.77015973329544,-9.597537994384766,92.11853790283203
1,548,548,13.9703543305397,-13.792274475097656,190.23196411132812
1,549,549,11.870262849330901,-11.71562385559082,137.26307678222656
1,550,550,13.970168364048002,-13.814878463745117,190.8601837158203
1,551,551,15.795834124088287,-15.630094528198242,244.304931640625
1,552,552,18.770134186744688,-18.610681533813477,346.3622741699219
1,553,553,18.7702934384346,-18.606712341308594,346.2132873535156
1,554,554,3.770203936100007,-3.570423126220703,12.751529693603516
1,555,555,6.470192658901214,-6.2240777015686035,38.740692138671875
1,556,556,11.570217192173004,-11.373514175415039,129.3590087890625
1,557,557,12.770234382152555,-12.612163543701172,159.07188415527344
1,558,558,18.170293056964873,-18.005821228027344,324.22125244140625
1,559,559,15.17031887769699,-15.026227951049805,225.79925537109375
1,560,560,7.97028592824936,-7.830793380737305,61.33364486694336
1,561,561,19.99580690860748,-19.871793746948242,394.90008544921875
1,562,562,15.170370268821715,-15.052987098693848,226.61070251464844
1,563,563,18.77017034292221,-18.611730575561523,346.4146728515625
1,564,564,16.970399165153502,-16.79558753967285,282.10577392578125
1,565,565,12.170400965213775,-11.999608039855957,144.00074768066406
1,566,566,20.570272552967072,-20.406787872314453,416.44439697265625
1,567,567,21.77023900747299,-21.590248107910156,466.1423645019531
1,568,568,21.17039949893951,-20.963607788085938,439.4764404296875
1,569,569,21.170327544212338,-20.940784454345703,438.51776123046875
1,570,570,20.895914030075073,-20.674633026123047,427.44049072265625
1,571,571,19.97016757726669,-19.757854461669922,390.3738098144531
1,572,572,7.396024322509765,-7.1890950202941895,51.68373107910156
1,573,573,20.59584403038025,-20.423603057861328,417.12579345703125
1,574,574,10.970254278182983,-10.770673751831055,116.01544189453125
1,575,575,4.070268976688385,-3.884613513946533,15.101736068725586
1,576,576,16.37032308578491,-16.17681121826172,261.702392578125
1,577,577,1.9702417135238648,-1.805631160736084,3.267479181289673
1,578,578,18.82147405743599,-18.651262283325195,347.8714904785156
1,579,579,18.79591881036758,-18.595157623291016,345.7830810546875
1,580,580,14.570270144939421,-14.331870079040527,205.4053955078125
1,581,581,15.170265161991118,-14.991758346557617,224.76419067382812
1,582,582,19.970362758636472,-19.792396545410156,391.75091552734375
1,583,583,19.995880472660062,-19.834705352783203,393.4252014160156
1,584,584,14.570411229133605,-14.40446949005127,207.4979248046875
1,585,585,18.19586006402969,-18.055950164794922,326.023193359375
1,586,586,19.970210969448086,-19.830448150634766,393.25933837890625
1,587,587,21.195829105377193,-21.052608489990234,443.2213134765625
1,588,588,20.57028028964996,-20.38898468017578,415.7203063964844
1,589,589,20.570370578765868,-20.376575469970703,415.2158203125
1,590,590,20.570220470428467,-20.396465301513672,416.02337646484375
1,591,591,20.570286846160887,-20.371458053588867,415.0020446777344
1,592,592,20.57031594514847,-20.342254638671875,413.81201171875
1,593,593,20.57047735452652,-20.337736129760742,413.6270751953125
1,594,594,21.195932197570798,-20.96721839904785,439.6258850097656
1,595,595,21.170349824428556,-20.927148818969727,437.9465026855469
1,596,596,20.595893228054045,-20.394445419311523,415.9363708496094
1,597,597,15.770343101024626,-15.553861618041992,241.92916870117188
1,598,598,20.89582303762436,-20.723432540893555,429.46612548828125
1,599,599,12.77021323442459,-12.580850601196289,158.28659057617188
1,600,600,17.595886266231535,-17.41243553161621,303.19744873046875
1,601,601,21.170278167724607,-20.979839324951172,440.1585998535156
1,602,602,21.1957803606987,-20.991806030273438,440.656982421875
1,603,603,18.795844173431394,-18.565418243408203,344.67474365234375
1,604,604,19.970262205600736,-19.69023895263672,387.71044921875
1,605,605,19.97028464078903,-19.72457504272461,389.0709533691406
1,606,606,19.97018185853958,-19.741840362548828,389.752197265625
1,607,607,20.5959623336792,-20.404190063476562,416.338134765625
1,608,608,19.370391166210176,-19.168968200683594,367.46002197265625
1,609,609,16.67025153636932,-16.460657119750977,270.9695129394531
1,610,610,19.970288205146787,-19.80072021484375,392.0875244140625
1,611,611,20.57030009031296,-20.4158992767334,416.8199157714844
1,612,612,19.39579005241394,-19.217042922973633,369.3044128417969
1,613,613,21.170308339595792,-20.96466064453125,439.5260925292969
1,614,614,21.195885241031643,-21.005176544189453,441.2220458984375
1,615,615,20.57027550935745,-20.341249465942383,413.7714538574219
1,616,616,21.170282626152037,-20.91798973083496,437.5635986328125
1,617,617,21.17023671865463,-20.884235382080078,436.15264892578125
1,618,618,19.970252263545987,-19.662975311279297,386.6329345703125
1,619,619,20.570262110233305,-20.331012725830078,413.35382080078125
1,620,620,12.770202970504759,-12.523706436157227,156.85250854492188
1,621,621,20.595831656455992,-20.407442092895508,416.46807861328125
1,622,622,18.79589407444,-18.594806671142578,345.7770690917969
1,623,623,15.770302128791808,-15.544480323791504,241.6410369873047
1,624,624,18.77028522491455,-18.550344467163086,344.13067626953125
1,625,625,20.57029101848602,-20.336040496826172,413.563232421875
1,626,626,13.370359003543852,-13.078729629516602,171.0576934814453
1,627,627,19.370299434661867,-19.06000328063965,363.29144287109375
1,628,628,18.195875620841978,-17.88934326171875,320.02874755859375
1,629,629,5.570321249961853,-5.326857566833496,28.383399963378906
1,630,630,19.370259153842927,-19.126455307006836,365.838623046875
1,631,631,19.370231926441193,-19.141990661621094,366.4322509765625
1,632,632,13.995833063125609,-13.80908203125,190.70721435546875
1,633,633,14.570343875885008,-14.40467643737793,207.5173797607422
1,634,634,19.370220160484315,-19.18550682067871,368.1123352050781
1,635,635,20.570322489738462,-20.38730239868164,415.6607971191406
1,636,636,20.59584047794342,-20.401992797851562,416.25396728515625
1,637,637,20.27025030851364,-20.035724639892578,401.44000244140625
1,638,638,20.570247960090636,-20.3675594329834,414.84503173828125
1,639,639,20.57026230096817,-20.321025848388672,412.9515380859375
1,640,640,21.17024867534637,-20.887577056884766,436.29327392578125
1,641,641,19.97030551433563,-19.722318649291992,388.972412109375
1,642,642,19.970140850543974,-19.64080810546875,385.761474609375
1,643,643,20.59599504470825,-20.326261520385742,413.1590576171875
1,644,644,19.97015860080719,-19.732513427734375,389.38128662109375
1,645,645,18.770333993434903,-18.54229736328125,343.8394775390625
1,646,646,19.970420563220976,-19.731067657470703,389.33197021484375
1,647,647,6.795996856689452,-6.592402935028076,43.46464157104492
1,648,648,12.770288825035093,-12.533475875854492,157.1101531982422
1,649,649,17.570385992527008,-17.315935134887695,299.8467102050781
1,650,650,19.370437264442444,-19.104339599609375,364.9808044433594
1,651,651,18.170148372650143,-17.866945266723633,319.231201171875
1,652,652,19.396048200130462,-19.068151473999023,363.59442138671875
1,653,653,11.570337975025176,-11.252457618713379,126.62374877929688
1,654,654,17.570279788970947,-17.347719192504883,300.96063232421875
1,655,655,16.370221865177154,-16.149438858032227,260.8192443847656
1,656,656,13.370235908031463,-13.129618644714355,172.4100341796875
1,657,657,20.57019956111908,-20.39084815979004,415.80694580078125
1,658,658,20.57033267021179,-20.396503448486328,416.046142578125
1,659,659,19.99596526622772,-19.806833267211914,392.33587646484375
1,660,660,20.59591521024704,-20.422687530517578,417.1062927246094
1,661,661,21.170310449600215,-20.933982849121094,438.248291015625
1,662,662,21.77017444372177,-21.523731231689453,463.29345703125
1,663,663,20.57021894454956,-20.287012100219727,411.5776062011719
1,664,664,20.621555387973785,-20.41901397705078,416.937744140625
1,665,665,20.57017022371292,-20.256301879882812,410.3265380859375
1,666,666,20.570323634147645,-20.261077880859375,410.5128173828125
1,667,667,20.570325326919555,-20.24466323852539,409.8476867675781
1,668,668,20.570314514636994,-20.271766662597656,410.94921875
1,669,669,19.97024884223938,-19.67302894592285,387.0338134765625
1,670,670,20.270264375209806,-19.996299743652344,399.8612060546875
1,671,671,20.57016705274582,-20.313343048095703,412.6511535644531
1,672,672,16.370313715934753,-16.110271453857422,259.5507507324219
1,673,673,15.195842313766478,-14.920027732849121,222.61984252929688
1,674,674,20.59584974050522,-20.36644172668457,414.80029296875
1,675,675,20.57014271020889,-20.242544174194336,409.7682800292969
1,676,676,20.570288562774657,-20.216310501098633,408.7034912109375
1,677,677,19.97025580406189,-19.625286102294922,385.15350341796875
1,678,678,18.170214319229125,-17.905170440673828,320.6131591796875
1,679,679,19.9702238202095,-19.70633316040039,388.359130859375
1,680,680,19.970215356349943,-19.725767135620117,389.1195068359375
1,681,681,14.570377838611602,-14.362281799316406,206.29782104492188
1,682,682,21.770231521129606,-21.572107315063477,465.3759765625
1,683,683,21.17026089429855,-20.948997497558594,438.90130615234375
1,684,684,20.570183825492858,-20.321847915649414,412.99884033203125
1,685,685,20.570295906066892,-20.34270477294922,413.8511047363281
1,686,686,21.17039276361465,-20.907264709472656,437.1314697265625
1,687,687,20.570331513881683,-20.27945327758789,411.2741394042969
1,688,688,20.595896768569947,-20.347288131713867,414.0146484375
1,689,689,19.97040086984634,-19.67687225341797,387.18536376953125
1,690,690,20.57037400007248,-20.26230239868164,410.56396484375
1,691,691,20.59583785533905,-20.28653335571289,411.5436096191406
1,692,692,21.170260596275327,-20.85588836669922,434.9698486328125
1,693,693,20.570325660705567,-20.218460083007812,408.7906494140625
1,694,694,20.57023125886917,-20.23535919189453,409.47308349609375
1,695,695,20.57019497156143,-20.258804321289062,410.4337463378906
1,696,696,21.19583064317703,-20.93189811706543,438.15313720703125
1,697,697,21.195892679691312,-20.91122817993164,437.286376953125
1,698,698,21.170302271842953,-20.88097381591797,436.02392578125
1,699,699,20.570315194129943,-20.248279571533203,410.00299072265625
1,700,700,20.570199859142303,-20.196556091308594,407.90325927734375
