"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2024 03:20:00","EST","HUD VL",61758,1119.9386
"12/15/2024 03:20:00","EST","LONGIL",61762,2024.9236
"12/15/2024 03:20:00","EST","MHK VL",61756,960.4565
"12/15/2024 03:20:00","EST","MILLWD",61759,336.679
"12/15/2024 03:20:00","EST","N.Y.C.",61761,4817.0264
"12/15/2024 03:20:00","EST","NORTH",61755,676.7871
"12/15/2024 03:20:00","EST","WEST",61752,1712.2421
"12/15/2024 03:25:00","EST","CAPITL",61757,1332.269
"12/15/2024 03:25:00","EST","CENTRL",61754,1773.5303
"12/15/2024 03:25:00","EST","DUNWOD",61760,618.7423
"12/15/2024 03:25:00","EST","GENESE",61753,1019.4081
"12/15/2024 03:25:00","EST","HUD VL",61758,1118.8412
"12/15/2024 03:25:00","EST","LONGIL",61762,2026.4353
"12/15/2024 03:25:00","EST","MHK VL",61756,957.4716
"12/15/2024 03:25:00","EST","MILLWD",61759,334.9686
"12/15/2024 03:25:00","EST","N.Y.C.",61761,4799.237
"12/15/2024 03:25:00","EST","NORTH",61755,684.2033
"12/15/2024 03:25:00","EST","WEST",61752,1714.5828
"12/15/2024 03:30:00","EST","CAPITL",61757,1336.3408
"12/15/2024 03:30:00","EST","CENTRL",61754,1739.1882
"12/15/2024 03:30:00","EST","DUNWOD",61760,615.3791
"12/15/2024 03:30:00","EST","GENESE",61753,1026.2428
"12/15/2024 03:30:00","EST","HUD VL",61758,1110.2407
"12/15/2024 03:30:00","EST","LONGIL",61762,2027.3271
"12/15/2024 03:30:00","EST","MHK VL",61756,961.3383
"12/15/2024 03:30:00","EST","MILLWD",61759,338.994
"12/15/2024 03:30:00","EST","N.Y.C.",61761,4783.243
"12/15/2024 03:30:00","EST","NORTH",61755,678.7114
"12/15/2024 03:30:00","EST","WEST",61752,1707.3481
"12/15/2024 03:35:00","EST","CAPITL",61757,1345.1921
"12/15/2024 03:35:00","EST","CENTRL",61754,1745.7642
"12/15/2024 03:35:00","EST","DUNWOD",61760,613.6611
"12/15/2024 03:35:00","EST","GENESE",61753,1024.9697
"12/15/2024 03:35:00","EST","HUD VL",61758,1101.6602
"12/15/2024 03:35:00","EST","LONGIL",61762,2024.3447
"12/15/2024 03:35:00","EST","MHK VL",61756,954.7632
"12/15/2024 03:35:00","EST","MILLWD",61759,336.4952
"12/15/2024 03:35:00","EST","N.Y.C.",61761,4790.916
"12/15/2024 03:35:00","EST","NORTH",61755,683.2905
"12/15/2024 03:35:00","EST","WEST",61752,1705.5864
"12/15/2024 03:40:00","EST","CAPITL",61757,1330.8677
"12/15/2024 03:40:00","EST","CENTRL",61754,1752.7659
"12/15/2024 03:40:00","EST","DUNWOD",61760,615.4425
"12/15/2024 03:40:00","EST","GENESE",61753,1027.1842
"12/15/2024 03:40:00","EST","HUD VL",61758,1097.494
"12/15/2024 03:40:00","EST","LONGIL",61762,2026.984
"12/15/2024 03:40:00","EST","MHK VL",61756,949.952
"12/15/2024 03:40:00","EST","MILLWD",61759,337.7203
"12/15/2024 03:40:00","EST","N.Y.C.",61761,4789.6177
"12/15/2024 03:40:00","EST","NORTH",61755,678.8403
"12/15/2024 03:40:00","EST","WEST",61752,1711.2341
"12/15/2024 03:45:00","EST","CAPITL",61757,1342.887
"12/15/2024 03:45:00","EST","CENTRL",61754,1750.6516
"12/15/2024 03:45:00","EST","DUNWOD",61760,608.4724
"12/15/2024 03:45:00","EST","GENESE",61753,1035.8657
"12/15/2024 03:45:00","EST","HUD VL",61758,1104.0874
"12/15/2024 03:45:00","EST","LONGIL",61762,2020.4432
"12/15/2024 03:45:00","EST","MHK VL",61756,948.5513
"12/15/2024 03:45:00","EST","MILLWD",61759,339.3951
"12/15/2024 03:45:00","EST","N.Y.C.",61761,4762.43
"12/15/2024 03:45:00","EST","NORTH",61755,686.2793
"12/15/2024 03:45:00","EST","WEST",61752,1699.3282
"12/15/2024 03:50:00","EST","CAPITL",61757,1330.3005
"12/15/2024 03:50:00","EST","CENTRL",61754,1753.0703
"12/15/2024 03:50:00","EST","DUNWOD",61760,611.1356
"12/15/2024 03:50:00","EST","GENESE",61753,1023.8461
"12/15/2024 03:50:00","EST","HUD VL",61758,1122.5962
"12/15/2024 03:50:00","EST","LONGIL",61762,2029.9355
"12/15/2024 03:50:00","EST","MHK VL",61756,945.0833
"12/15/2024 03:50:00","EST","MILLWD",61759,341.1242
"12/15/2024 03:50:00","EST","N.Y.C.",61761,4783.3906
"12/15/2024 03:50:00","EST","NORTH",61755,686.001
"12/15/2024 03:50:00","EST","WEST",61752,1701.8624
"12/15/2024 03:55:00","EST","CAPITL",61757,1350.8114
"12/15/2024 03:55:00","EST","CENTRL",61754,1780.8115
"12/15/2024 03:55:00","EST","DUNWOD",61760,611.9011
"12/15/2024 03:55:00","EST","GENESE",61753,1025.8282
"12/15/2024 03:55:00","EST","HUD VL",61758,1116.6223
"12/15/2024 03:55:00","EST","LONGIL",61762,2015.9229
"12/15/2024 03:55:00","EST","MHK VL",61756,942.0788
"12/15/2024 03:55:00","EST","MILLWD",61759,344.0607
"12/15/2024 03:55:00","EST","N.Y.C.",61761,4766.5195
"12/15/2024 03:55:00","EST","NORTH",61755,689.3753
"12/15/2024 03:55:00","EST","WEST",61752,1708.8228
"12/15/2024 04:00:00","EST","CAPITL",61757,1341.5184
"12/15/2024 04:00:00","EST","CENTRL",61754,1762.0742
"12/15/2024 04:00:00","EST","DUNWOD",61760,610.189
"12/15/2024 04:00:00","EST","GENESE",61753,1026.0194
"12/15/2024 04:00:00","EST","HUD VL",61758,1133.5948
"12/15/2024 04:00:00","EST","LONGIL",61762,2023.7761
"12/15/2024 04:00:00","EST","MHK VL",61756,936.6085
"12/15/2024 04:00:00","EST","MILLWD",61759,336.7875
"12/15/2024 04:00:00","EST","N.Y.C.",61761,4770.2163
"12/15/2024 04:00:00","EST","NORTH",61755,688.6294
"12/15/2024 04:00:00","EST","WEST",61752,1707.1942
"12/15/2024 04:05:00","EST","CAPITL",61757,1341.5259
"12/15/2024 04:05:00","EST","CENTRL",61754,1786.0989
"12/15/2024 04:05:00","EST","DUNWOD",61760,603.012
"12/15/2024 04:05:00","EST","GENESE",61753,1026.6041
"12/15/2024 04:05:00","EST","HUD VL",61758,1124.2698
"12/15/2024 04:05:00","EST","LONGIL",61762,2022.8157
"12/15/2024 04:05:00","EST","MHK VL",61756,947.5034
"12/15/2024 04:05:00","EST","MILLWD",61759,344.4208
"12/15/2024 04:05:00","EST","N.Y.C.",61761,4786.782
"12/15/2024 04:05:00","EST","NORTH",61755,683.9852
"12/15/2024 04:05:00","EST","WEST",61752,1697.5859
"12/15/2024 04:10:00","EST","CAPITL",61757,1340.4324
"12/15/2024 04:10:00","EST","CENTRL",61754,1723.4614
"12/15/2024 04:10:00","EST","DUNWOD",61760,614.4589
"12/15/2024 04:10:00","EST","GENESE",61753,1025.6499
"12/15/2024 04:10:00","EST","HUD VL",61758,1111.7124
"12/15/2024 04:10:00","EST","LONGIL",61762,2036.2285
"12/15/2024 04:10:00","EST","MHK VL",61756,976.7794
"12/15/2024 04:10:00","EST","MILLWD",61759,333.2714
"12/15/2024 04:10:00","EST","N.Y.C.",61761,4753.061
"12/15/2024 04:10:00","EST","NORTH",61755,669.7114
"12/15/2024 04:10:00","EST","WEST",61752,1700.0792
"12/15/2024 04:15:00","EST","CAPITL",61757,1359.0842
"12/15/2024 04:15:00","EST","CENTRL",61754,1767.4221
"12/15/2024 04:15:00","EST","DUNWOD",61760,608.3479
"12/15/2024 04:15:00","EST","GENESE",61753,1021.7166
"12/15/2024 04:15:00","EST","HUD VL",61758,1111.5479
"12/15/2024 04:15:00","EST","LONGIL",61762,2041.0735
"12/15/2024 04:15:00","EST","MHK VL",61756,982.772
"12/15/2024 04:15:00","EST","MILLWD",61759,340.0626
"12/15/2024 04:15:00","EST","N.Y.C.",61761,4757.4766
"12/15/2024 04:15:00","EST","NORTH",61755,665.356
"12/15/2024 04:15:00","EST","WEST",61752,1710.6898
"12/15/2024 04:20:00","EST","CAPITL",61757,1338.6528
"12/15/2024 04:20:00","EST","CENTRL",61754,1767.7656
"12/15/2024 04:20:00","EST","DUNWOD",61760,607.5284
"12/15/2024 04:20:00","EST","GENESE",61753,1028.8772
"12/15/2024 04:20:00","EST","HUD VL",61758,1127.8766
"12/15/2024 04:20:00","EST","LONGIL",61762,2021.4878
"12/15/2024 04:20:00","EST","MHK VL",61756,951.1749
"12/15/2024 04:20:00","EST","MILLWD",61759,340.91
"12/15/2024 04:20:00","EST","N.Y.C.",61761,4768.3857
"12/15/2024 04:20:00","EST","NORTH",61755,685.7208
"12/15/2024 04:20:00","EST","WEST",61752,1696.8134
"12/15/2024 04:25:00","EST","CAPITL",61757,1344.7726
"12/15/2024 04:25:00","EST","CENTRL",61754,1775.9585
"12/15/2024 04:25:00","EST","DUNWOD",61760,612.5878
"12/15/2024 04:25:00","EST","GENESE",61753,1026.213
"12/15/2024 04:25:00","EST","HUD VL",61758,1140.5873
"12/15/2024 04:25:00","EST","LONGIL",61762,2018.4802
"12/15/2024 04:25:00","EST","MHK VL",61756,954.4771
"12/15/2024 04:25:00","EST","MILLWD",61759,340.4446
"12/15/2024 04:25:00","EST","N.Y.C.",61761,4769.1396
"12/15/2024 04:25:00","EST","NORTH",61755,681.3289
"12/15/2024 04:25:00","EST","WEST",61752,1699.4551
"12/15/2024 04:30:00","EST","CAPITL",61757,1339.1182
"12/15/2024 04:30:00","EST","CENTRL",61754,1727.1707
"12/15/2024 04:30:00","EST","DUNWOD",61760,609.646
"12/15/2024 04:30:00","EST","GENESE",61753,1025.4216
"12/15/2024 04:30:00","EST","HUD VL",61758,1111.322
"12/15/2024 04:30:00","EST","LONGIL",61762,2015.2042
"12/15/2024 04:30:00","EST","MHK VL",61756,941.4154
"12/15/2024 04:30:00","EST","MILLWD",61759,345.58
"12/15/2024 04:30:00","EST","N.Y.C.",61761,4768.9785
"12/15/2024 04:30:00","EST","NORTH",61755,690.2585
"12/15/2024 04:30:00","EST","WEST",61752,1698.344
"12/15/2024 04:35:00","EST","CAPITL",61757,1346.9495
"12/15/2024 04:35:00","EST","CENTRL",61754,1770.1492
"12/15/2024 04:35:00","EST","DUNWOD",61760,612.3162
"12/15/2024 04:35:00","EST","GENESE",61753,1023.4086
"12/15/2024 04:35:00","EST","HUD VL",61758,1115.6984
"12/15/2024 04:35:00","EST","LONGIL",61762,2016.9772
"12/15/2024 04:35:00","EST","MHK VL",61756,947.6161
"12/15/2024 04:35:00","EST","MILLWD",61759,341.4177
"12/15/2024 04:35:00","EST","N.Y.C.",61761,4749.5146
"12/15/2024 04:35:00","EST","NORTH",61755,704.5353
"12/15/2024 04:35:00","EST","WEST",61752,1724.6259
"12/15/2024 04:40:00","EST","CAPITL",61757,1354.7977
"12/15/2024 04:40:00","EST","CENTRL",61754,1795.3506
"12/15/2024 04:40:00","EST","DUNWOD",61760,610.3259
"12/15/2024 04:40:00","EST","GENESE",61753,1020.7501
"12/15/2024 04:40:00","EST","HUD VL",61758,1106.2605
"12/15/2024 04:40:00","EST","LONGIL",61762,2024.4482
"12/15/2024 04:40:00","EST","MHK VL",61756,970.7645
"12/15/2024 04:40:00","EST","MILLWD",61759,347.3685
"12/15/2024 04:40:00","EST","N.Y.C.",61761,4766.0435
"12/15/2024 04:40:00","EST","NORTH",61755,673.7068
"12/15/2024 04:40:00","EST","WEST",61752,1714.9376
"12/15/2024 04:45:00","EST","CAPITL",61757,1345.0662
"12/15/2024 04:45:00","EST","CENTRL",61754,1779.2583
"12/15/2024 04:45:00","EST","DUNWOD",61760,615.9235
"12/15/2024 04:45:00","EST","GENESE",61753,1039.9513
"12/15/2024 04:45:00","EST","HUD VL",61758,1122.5287
"12/15/2024 04:45:00","EST","LONGIL",61762,2019.4385
"12/15/2024 04:45:00","EST","MHK VL",61756,960.8622
"12/15/2024 04:45:00","EST","MILLWD",61759,336.7977
"12/15/2024 04:45:00","EST","N.Y.C.",61761,4757.5596
"12/15/2024 04:45:00","EST","NORTH",61755,681.5836
"12/15/2024 04:45:00","EST","WEST",61752,1703.4092
"12/15/2024 04:50:00","EST","CAPITL",61757,1339.8052
"12/15/2024 04:50:00","EST","CENTRL",61754,1772.1104
"12/15/2024 04:50:00","EST","DUNWOD",61760,613.5472
"12/15/2024 04:50:00","EST","GENESE",61753,1020.4262
"12/15/2024 04:50:00","EST","HUD VL",61758,1135.6827
"12/15/2024 04:50:00","EST","LONGIL",61762,2018.4088
"12/15/2024 04:50:00","EST","MHK VL",61756,982.1006
"12/15/2024 04:50:00","EST","MILLWD",61759,336.8597
"12/15/2024 04:50:00","EST","N.Y.C.",61761,4748.6953
"12/15/2024 04:50:00","EST","NORTH",61755,673.6071
"12/15/2024 04:50:00","EST","WEST",61752,1711.7823
"12/15/2024 04:55:00","EST","CAPITL",61757,1353.2747
"12/15/2024 04:55:00","EST","CENTRL",61754,1758.4341
"12/15/2024 04:55:00","EST","DUNWOD",61760,609.6005
"12/15/2024 04:55:00","EST","GENESE",61753,1027.5198
"12/15/2024 04:55:00","EST","HUD VL",61758,1121.8333
"12/15/2024 04:55:00","EST","LONGIL",61762,2021.862
"12/15/2024 04:55:00","EST","MHK VL",61756,982.8945
"12/15/2024 04:55:00","EST","MILLWD",61759,336.6551
"12/15/2024 04:55:00","EST","N.Y.C.",61761,4769.824
"12/15/2024 04:55:00","EST","NORTH",61755,663.5942
"12/15/2024 04:55:00","EST","WEST",61752,1697.2339
"12/15/2024 05:00:00","EST","CAPITL",61757,1359.2002
"12/15/2024 05:00:00","EST","CENTRL",61754,1724.8855
"12/15/2024 05:00:00","EST","DUNWOD",61760,601.8059
"12/15/2024 05:00:00","EST","GENESE",61753,1028.703
"12/15/2024 05:00:00","EST","HUD VL",61758,1102.9856
"12/15/2024 05:00:00","EST","LONGIL",61762,2017.1282
"12/15/2024 05:00:00","EST","MHK VL",61756,969.6032
"12/15/2024 05:00:00","EST","MILLWD",61759,339.0798
"12/15/2024 05:00:00","EST","N.Y.C.",61761,4786.836
"12/15/2024 05:00:00","EST","NORTH",61755,685.2091
"12/15/2024 05:00:00","EST","WEST",61752,1693.1162
"12/15/2024 05:05:00","EST","CAPITL",61757,1372.0651
"12/15/2024 05:05:00","EST","CENTRL",61754,1783.2683
"12/15/2024 05:05:00","EST","DUNWOD",61760,611.6289
"12/15/2024 05:05:00","EST","GENESE",61753,1026.0073
"12/15/2024 05:05:00","EST","HUD VL",61758,1127.6743
"12/15/2024 05:05:00","EST","LONGIL",61762,2031.742
"12/15/2024 05:05:00","EST","MHK VL",61756,961.9963
"12/15/2024 05:05:00","EST","MILLWD",61759,346.7448
"12/15/2024 05:05:00","EST","N.Y.C.",61761,4762.837
"12/15/2024 05:05:00","EST","NORTH",61755,689.0258
"12/15/2024 05:05:00","EST","WEST",61752,1697.4652
"12/15/2024 05:10:00","EST","CAPITL",61757,1358.7347
"12/15/2024 05:10:00","EST","CENTRL",61754,1801.7771
"12/15/2024 05:10:00","EST","DUNWOD",61760,600.3815
"12/15/2024 05:10:00","EST","GENESE",61753,1032.706
"12/15/2024 05:10:00","EST","HUD VL",61758,1152.9878
"12/15/2024 05:10:00","EST","LONGIL",61762,2031.0864
"12/15/2024 05:10:00","EST","MHK VL",61756,965.5193
"12/15/2024 05:10:00","EST","MILLWD",61759,348.7846
"12/15/2024 05:10:00","EST","N.Y.C.",61761,4812.1055
"12/15/2024 05:10:00","EST","NORTH",61755,689.1579
"12/15/2024 05:10:00","EST","WEST",61752,1691.4005
"12/15/2024 05:15:00","EST","CAPITL",61757,1364.5881
"12/15/2024 05:15:00","EST","CENTRL",61754,1787.2783
"12/15/2024 05:15:00","EST","DUNWOD",61760,613.4815
"12/15/2024 05:15:00","EST","GENESE",61753,1035.0771
"12/15/2024 05:15:00","EST","HUD VL",61758,1151.8461
"12/15/2024 05:15:00","EST","LONGIL",61762,2045.0139
"12/15/2024 05:15:00","EST","MHK VL",61756,970.1683
"12/15/2024 05:15:00","EST","MILLWD",61759,338.9776
"12/15/2024 05:15:00","EST","N.Y.C.",61761,4785.7
"12/15/2024 05:15:00","EST","NORTH",61755,690.506
"12/15/2024 05:15:00","EST","WEST",61752,1687.333
"12/15/2024 05:20:00","EST","CAPITL",61757,1364.0648
"12/15/2024 05:20:00","EST","CENTRL",61754,1807.2036
"12/15/2024 05:20:00","EST","DUNWOD",61760,608.7311
"12/15/2024 05:20:00","EST","GENESE",61753,1035.5874
"12/15/2024 05:20:00","EST","HUD VL",61758,1139.0349
"12/15/2024 05:20:00","EST","LONGIL",61762,2053.274
"12/15/2024 05:20:00","EST","MHK VL",61756,961.9764
"12/15/2024 05:20:00","EST","MILLWD",61759,340.778
"12/15/2024 05:20:00","EST","N.Y.C.",61761,4822.1396
"12/15/2024 05:20:00","EST","NORTH",61755,692.0054
"12/15/2024 05:20:00","EST","WEST",61752,1680.0717
"12/15/2024 05:25:00","EST","CAPITL",61757,1384.2195
"12/15/2024 05:25:00","EST","CENTRL",61754,1777.5137
"12/15/2024 05:25:00","EST","DUNWOD",61760,609.5849
"12/15/2024 05:25:00","EST","GENESE",61753,1038.6097
"12/15/2024 05:25:00","EST","HUD VL",61758,1114.4562
"12/15/2024 05:25:00","EST","LONGIL",61762,2054.95
"12/15/2024 05:25:00","EST","MHK VL",61756,976.6609
"12/15/2024 05:25:00","EST","MILLWD",61759,344.4201
"12/15/2024 05:25:00","EST","N.Y.C.",61761,4799.873
"12/15/2024 05:25:00","EST","NORTH",61755,691.8714
"12/15/2024 05:25:00","EST","WEST",61752,1699.6198
"12/15/2024 05:30:00","EST","CAPITL",61757,1388.6409
"12/15/2024 05:30:00","EST","CENTRL",61754,1773.8816
"12/15/2024 05:30:00","EST","DUNWOD",61760,610.928
"12/15/2024 05:30:00","EST","GENESE",61753,1040.7634
"12/15/2024 05:30:00","EST","HUD VL",61758,1125.6062
"12/15/2024 05:30:00","EST","LONGIL",61762,2053.3726
"12/15/2024 05:30:00","EST","MHK VL",61756,967.2032
"12/15/2024 05:30:00","EST","MILLWD",61759,357.1212
"12/15/2024 05:30:00","EST","N.Y.C.",61761,4845.3184
"12/15/2024 05:30:00","EST","NORTH",61755,705.4369
"12/15/2024 05:30:00","EST","WEST",61752,1697.498
"12/15/2024 05:35:00","EST","CAPITL",61757,1383.9309
"12/15/2024 05:35:00","EST","CENTRL",61754,1792.8403
"12/15/2024 05:35:00","EST","DUNWOD",61760,618.5068
"12/15/2024 05:35:00","EST","GENESE",61753,1042.5339
"12/15/2024 05:35:00","EST","HUD VL",61758,1125.7251
"12/15/2024 05:35:00","EST","LONGIL",61762,2050.7878
"12/15/2024 05:35:00","EST","MHK VL",61756,980.9524
"12/15/2024 05:35:00","EST","MILLWD",61759,345.6518
"12/15/2024 05:35:00","EST","N.Y.C.",61761,4820.6387
"12/15/2024 05:35:00","EST","NORTH",61755,690.6033
"12/15/2024 05:35:00","EST","WEST",61752,1710.8512
"12/15/2024 05:40:00","EST","CAPITL",61757,1393.0984
"12/15/2024 05:40:00","EST","CENTRL",61754,1800.4722
"12/15/2024 05:40:00","EST","DUNWOD",61760,617.4756
"12/15/2024 05:40:00","EST","GENESE",61753,1051.3406
"12/15/2024 05:40:00","EST","HUD VL",61758,1131.4305
"12/15/2024 05:40:00","EST","LONGIL",61762,2059.8901
"12/15/2024 05:40:00","EST","MHK VL",61756,974.4349
"12/15/2024 05:40:00","EST","MILLWD",61759,350.7516
"12/15/2024 05:40:00","EST","N.Y.C.",61761,4830.3926
"12/15/2024 05:40:00","EST","NORTH",61755,695.5972
"12/15/2024 05:40:00","EST","WEST",61752,1676.9944
"12/15/2024 05:45:00","EST","CAPITL",61757,1387.8054
"12/15/2024 05:45:00","EST","CENTRL",61754,1815.1975
"12/15/2024 05:45:00","EST","DUNWOD",61760,618.6107
"12/15/2024 05:45:00","EST","GENESE",61753,1047.1509
"12/15/2024 05:45:00","EST","HUD VL",61758,1183.364
"12/15/2024 05:45:00","EST","LONGIL",61762,2045.8354
"12/15/2024 05:45:00","EST","MHK VL",61756,973.4714
"12/15/2024 05:45:00","EST","MILLWD",61759,346.6531
"12/15/2024 05:45:00","EST","N.Y.C.",61761,4809.924
"12/15/2024 05:45:00","EST","NORTH",61755,685.5737
"12/15/2024 05:45:00","EST","WEST",61752,1686.1355
"12/15/2024 05:50:00","EST","CAPITL",61757,1400.8411
"12/15/2024 05:50:00","EST","CENTRL",61754,1765.3267
"12/15/2024 05:50:00","EST","DUNWOD",61760,614.2132
"12/15/2024 05:50:00","EST","GENESE",61753,1056.5535
"12/15/2024 05:50:00","EST","HUD VL",61758,1127.2793
"12/15/2024 05:50:00","EST","LONGIL",61762,2065.4453
"12/15/2024 05:50:00","EST","MHK VL",61756,979.3077
"12/15/2024 05:50:00","EST","MILLWD",61759,357.6823
"12/15/2024 05:50:00","EST","N.Y.C.",61761,4851.607
"12/15/2024 05:50:00","EST","NORTH",61755,704.9387
"12/15/2024 05:50:00","EST","WEST",61752,1694.9556
"12/15/2024 05:55:00","EST","CAPITL",61757,1397.9541
"12/15/2024 05:55:00","EST","CENTRL",61754,1802.6016
"12/15/2024 05:55:00","EST","DUNWOD",61760,616.6457
"12/15/2024 05:55:00","EST","GENESE",61753,1050.1862
"12/15/2024 05:55:00","EST","HUD VL",61758,1140.698
"12/15/2024 05:55:00","EST","LONGIL",61762,2067.6868
"12/15/2024 05:55:00","EST","MHK VL",61756,989.1687
"12/15/2024 05:55:00","EST","MILLWD",61759,350.7213
"12/15/2024 05:55:00","EST","N.Y.C.",61761,4856.7383
"12/15/2024 05:55:00","EST","NORTH",61755,697.5611
"12/15/2024 05:55:00","EST","WEST",61752,1722.8698
"12/15/2024 06:00:00","EST","CAPITL",61757,1380.9371
"12/15/2024 06:00:00","EST","CENTRL",61754,1827.9741
"12/15/2024 06:00:00","EST","DUNWOD",61760,626.9713
"12/15/2024 06:00:00","EST","GENESE",61753,1051.5817
"12/15/2024 06:00:00","EST","HUD VL",61758,1131.7476
"12/15/2024 06:00:00","EST","LONGIL",61762,2068.8884
"12/15/2024 06:00:00","EST","MHK VL",61756,987.7961
"12/15/2024 06:00:00","EST","MILLWD",61759,352.6054
"12/15/2024 06:00:00","EST","N.Y.C.",61761,4842.2246
"12/15/2024 06:00:00","EST","NORTH",61755,690.7641
"12/15/2024 06:00:00","EST","WEST",61752,1698.1289
"12/15/2024 06:05:00","EST","CAPITL",61757,1405.2793
"12/15/2024 06:05:00","EST","CENTRL",61754,1824.2063
"12/15/2024 06:05:00","EST","DUNWOD",61760,616.7786
"12/15/2024 06:05:00","EST","GENESE",61753,1061.8003
"12/15/2024 06:05:00","EST","HUD VL",61758,1137.7678
"12/15/2024 06:05:00","EST","LONGIL",61762,2069.6948
"12/15/2024 06:05:00","EST","MHK VL",61756,1001.5557
"12/15/2024 06:05:00","EST","MILLWD",61759,355.323
"12/15/2024 06:05:00","EST","N.Y.C.",61761,4865.469
"12/15/2024 06:05:00","EST","NORTH",61755,692.6389
"12/15/2024 06:05:00","EST","WEST",61752,1691.5596
"12/15/2024 06:10:00","EST","CAPITL",61757,1436.6117
"12/15/2024 06:10:00","EST","CENTRL",61754,1821.3989
"12/15/2024 06:10:00","EST","DUNWOD",61760,616.3552
"12/15/2024 06:10:00","EST","GENESE",61753,1066.7383
"12/15/2024 06:10:00","EST","HUD VL",61758,1186.0118
"12/15/2024 06:10:00","EST","LONGIL",61762,2094.1597
"12/15/2024 06:10:00","EST","MHK VL",61756,988.6793
"12/15/2024 06:10:00","EST","MILLWD",61759,359.9654
"12/15/2024 06:10:00","EST","N.Y.C.",61761,4894.467
"12/15/2024 06:10:00","EST","NORTH",61755,690.6567
"12/15/2024 06:10:00","EST","WEST",61752,1722.123
"12/15/2024 06:15:00","EST","CAPITL",61757,1443.1665
"12/15/2024 06:15:00","EST","CENTRL",61754,1830.1685
"12/15/2024 06:15:00","EST","DUNWOD",61760,622.6447
"12/15/2024 06:15:00","EST","GENESE",61753,1068.1803
"12/15/2024 06:15:00","EST","HUD VL",61758,1149.7887
"12/15/2024 06:15:00","EST","LONGIL",61762,2088.754
"12/15/2024 06:15:00","EST","MHK VL",61756,1006.8331
"12/15/2024 06:15:00","EST","MILLWD",61759,356.1524
"12/15/2024 06:15:00","EST","N.Y.C.",61761,4911.957
"12/15/2024 06:15:00","EST","NORTH",61755,697.5664
"12/15/2024 06:15:00","EST","WEST",61752,1736.1211
"12/15/2024 06:20:00","EST","CAPITL",61757,1432.4692
"12/15/2024 06:20:00","EST","CENTRL",61754,1836.4929
"12/15/2024 06:20:00","EST","DUNWOD",61760,626.6502
"12/15/2024 06:20:00","EST","GENESE",61753,1073.311
"12/15/2024 06:20:00","EST","HUD VL",61758,1182.822
"12/15/2024 06:20:00","EST","LONGIL",61762,2091.6904
"12/15/2024 06:20:00","EST","MHK VL",61756,1010.2618
"12/15/2024 06:20:00","EST","MILLWD",61759,357.4777
"12/15/2024 06:20:00","EST","N.Y.C.",61761,4898.617
"12/15/2024 06:20:00","EST","NORTH",61755,704.8771
"12/15/2024 06:20:00","EST","WEST",61752,1754.604
"12/15/2024 06:25:00","EST","CAPITL",61757,1438.1609
"12/15/2024 06:25:00","EST","CENTRL",61754,1852.4849
"12/15/2024 06:25:00","EST","DUNWOD",61760,628.5922
"12/15/2024 06:25:00","EST","GENESE",61753,1074.1744
"12/15/2024 06:25:00","EST","HUD VL",61758,1199.5864
"12/15/2024 06:25:00","EST","LONGIL",61762,2102.949
"12/15/2024 06:25:00","EST","MHK VL",61756,990.0719
"12/15/2024 06:25:00","EST","MILLWD",61759,357.9705
"12/15/2024 06:25:00","EST","N.Y.C.",61761,4918.787
"12/15/2024 06:25:00","EST","NORTH",61755,700.6371
"12/15/2024 06:25:00","EST","WEST",61752,1735.4393
"12/15/2024 06:30:00","EST","CAPITL",61757,1445.7891
"12/15/2024 06:30:00","EST","CENTRL",61754,1877.0227
"12/15/2024 06:30:00","EST","DUNWOD",61760,630.161
"12/15/2024 06:30:00","EST","GENESE",61753,1077.3335
"12/15/2024 06:30:00","EST","HUD VL",61758,1187.6769
"12/15/2024 06:30:00","EST","LONGIL",61762,2103.71
"12/15/2024 06:30:00","EST","MHK VL",61756,1016.8512
"12/15/2024 06:30:00","EST","MILLWD",61759,357.3272
"12/15/2024 06:30:00","EST","N.Y.C.",61761,4939.7266
"12/15/2024 06:30:00","EST","NORTH",61755,690.6716
"12/15/2024 06:30:00","EST","WEST",61752,1741.1642
"12/15/2024 06:35:00","EST","CAPITL",61757,1452.1499
"12/15/2024 06:35:00","EST","CENTRL",61754,1877.6741
"12/15/2024 06:35:00","EST","DUNWOD",61760,635.9784
"12/15/2024 06:35:00","EST","GENESE",61753,1075.7555
"12/15/2024 06:35:00","EST","HUD VL",61758,1195.867
"12/15/2024 06:35:00","EST","LONGIL",61762,2112.5461
"12/15/2024 06:35:00","EST","MHK VL",61756,1003.276
"12/15/2024 06:35:00","EST","MILLWD",61759,356.3259
"12/15/2024 06:35:00","EST","N.Y.C.",61761,4956.548
"12/15/2024 06:35:00","EST","NORTH",61755,700.8066
"12/15/2024 06:35:00","EST","WEST",61752,1761.459
"12/15/2024 06:40:00","EST","CAPITL",61757,1457.9048
"12/15/2024 06:40:00","EST","CENTRL",61754,1830.842
"12/15/2024 06:40:00","EST","DUNWOD",61760,629.9103
"12/15/2024 06:40:00","EST","GENESE",61753,1084.397
"12/15/2024 06:40:00","EST","HUD VL",61758,1197.3167
"12/15/2024 06:40:00","EST","LONGIL",61762,2119.8286
"12/15/2024 06:40:00","EST","MHK VL",61756,1004.8757
"12/15/2024 06:40:00","EST","MILLWD",61759,359.9591
